Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
11204,2023,ME,Gulf Island,1491,GI3,,OP,HY,WAT,6.4,1.007,56429.333,24036.667,Distributed from EIA-923 Generation and Fuel,1926,
11205,2023,ME,Hancock Wind Plant,58686,HANC1,,OP,WT,WND,51,0.249,111364,34440,Distributed from EIA-923 Generation and Fuel,2016,
11206,2023,ME,Harmony Solar,65996,HARM,,OP,PV,SUN,4.9,0.219,9405,5322,Distributed from EIA-923 Generation and Fuel,2022,
11207,2023,ME,Harris Hydro,1492,HA1,,OP,HY,WAT,15,0.415,54493.194,25516.296,Distributed from EIA-923 Generation and Fuel,1954,
11208,2023,ME,Harris Hydro,1492,HA2,,OP,HY,WAT,30,0.415,108986.387,51032.592,Distributed from EIA-923 Generation and Fuel,1954,
11209,2023,ME,Harris Hydro,1492,HA3,,OP,HY,WAT,30,0.415,108986.387,51032.592,Distributed from EIA-923 Generation and Fuel,1955,
11210,2023,ME,Harris Hydro,1492,HA4,,OP,HY,WAT,1.4,0.415,5086.031,2381.521,Distributed from EIA-923 Generation and Fuel,1955,
11211,2023,ME,Hartland Solar,65460,HART1,,OP,PV,SUN,4,0.181,6359,3633,Distributed from EIA-923 Generation and Fuel,2021,
11212,2023,ME,Hiram,1493,1,,OP,HY,WAT,2.4,0.585,12293.257,5269.029,Distributed from EIA-923 Generation and Fuel,1917,
11213,2023,ME,Hiram,1493,2,,OP,HY,WAT,8.1,0.585,41489.743,17782.971,Distributed from EIA-923 Generation and Fuel,1985,
11214,2023,ME,Hydro Kennebec Project,54148,GEN1,,OP,HY,WAT,7.7,0.516,34803.5,9064,Distributed from EIA-923 Generation and Fuel,1989,
11215,2023,ME,Hydro Kennebec Project,54148,GEN2,,OP,HY,WAT,7.7,0.516,34803.5,9064,Distributed from EIA-923 Generation and Fuel,1989,
11216,2023,ME,IOS - MEW Phase 1,61460,MEW1,,OP,PV,SUN,4.1,0.151,5410,2921,Distributed from EIA-923 Generation and Fuel,2017,
11217,2023,ME,Indeck Jonesboro Energy Center,10765,GEN1,1,SB,ST,WDS,27.5,0,0,0,EIA-923 Generator File,1987,
11218,2023,ME,Indeck West Enfield Energy Center,10766,GEN1,1,OP,ST,WDS,27.5,0.056,13455,4962,EIA-923 Generator File,1987,
11219,2023,ME,International Paper Jay Hydro,50047,GEN1,,OP,HY,WAT,0.5,0.134,588.871,118.71,Distributed from EIA-923 Generation and Fuel,1912,
11220,2023,ME,International Paper Jay Hydro,50047,GEN2,,OP,HY,WAT,0.5,0.134,588.871,118.71,Distributed from EIA-923 Generation and Fuel,1912,
11221,2023,ME,International Paper Jay Hydro,50047,GEN3,,OP,HY,WAT,0.5,0.134,588.871,118.71,Distributed from EIA-923 Generation and Fuel,1912,
11222,2023,ME,International Paper Jay Hydro,50047,GEN4,,OP,HY,WAT,0.5,0.134,588.871,118.71,Distributed from EIA-923 Generation and Fuel,1912,
11223,2023,ME,International Paper Jay Hydro,50047,GEN5,,OP,HY,WAT,0.5,0.134,588.871,118.71,Distributed from EIA-923 Generation and Fuel,1912,
11224,2023,ME,International Paper Jay Hydro,50047,GEN6,,OP,HY,WAT,0.6,0.134,706.645,142.452,Distributed from EIA-923 Generation and Fuel,1912,
11225,2023,ME,International Paper Livermore Hydro,50082,GEN1,,OP,HY,WAT,1.1,0.126,1215.978,385.957,Distributed from EIA-923 Generation and Fuel,1910,
11226,2023,ME,International Paper Livermore Hydro,50082,GEN2,,OP,HY,WAT,1.1,0.126,1215.978,385.957,Distributed from EIA-923 Generation and Fuel,1910,
11227,2023,ME,International Paper Livermore Hydro,50082,GEN3,,OP,HY,WAT,1.1,0.126,1215.978,385.957,Distributed from EIA-923 Generation and Fuel,1910,
11228,2023,ME,International Paper Livermore Hydro,50082,GEN4,,OP,HY,WAT,1.2,0.126,1326.522,421.043,Distributed from EIA-923 Generation and Fuel,1910,
11229,2023,ME,International Paper Livermore Hydro,50082,GEN5,,OP,HY,WAT,1.1,0.126,1215.978,385.957,Distributed from EIA-923 Generation and Fuel,1910,
11230,2023,ME,International Paper Livermore Hydro,50082,GEN6,,OP,HY,WAT,0.7,0.126,773.804,245.609,Distributed from EIA-923 Generation and Fuel,1910,
11231,2023,ME,International Paper Livermore Hydro,50082,GEN7,,OP,HY,WAT,0.9,0.126,994.891,315.783,Distributed from EIA-923 Generation and Fuel,1910,
11232,2023,ME,International Paper Livermore Hydro,50082,GEN8,,OP,HY,WAT,1,0.126,1105.435,350.87,Distributed from EIA-923 Generation and Fuel,1910,
11233,2023,ME,International Paper Livermore Hydro,50082,GEN9,,OP,HY,WAT,1,0.126,1105.435,350.87,Distributed from EIA-923 Generation and Fuel,2004,
11234,2023,ME,International Paper Riley Hydro,50081,GEN1,,OP,HY,WAT,1.1,0.102,981.167,194.833,Distributed from EIA-923 Generation and Fuel,1981,
11235,2023,ME,International Paper Riley Hydro,50081,GEN2,,OP,HY,WAT,1.1,0.102,981.167,194.833,Distributed from EIA-923 Generation and Fuel,1981,
11236,2023,ME,International Paper Riley Hydro,50081,GEN3,,OP,HY,WAT,1.1,0.102,981.167,194.833,Distributed from EIA-923 Generation and Fuel,1981,
11237,2023,ME,International Paper Riley Hydro,50081,GEN4,,OP,HY,WAT,1.1,0.102,981.167,194.833,Distributed from EIA-923 Generation and Fuel,1981,
11238,2023,ME,International Paper Riley Hydro,50081,GEN5,,OP,HY,WAT,1.1,0.102,981.167,194.833,Distributed from EIA-923 Generation and Fuel,1981,
11239,2023,ME,International Paper Riley Hydro,50081,GEN6,,OP,HY,WAT,1.1,0.102,981.167,194.833,Distributed from EIA-923 Generation and Fuel,1981,
11240,2023,ME,Kibby Wind Facility,56829,1,,OP,WT,WND,66,0.233,134746.5,43024,Distributed from EIA-923 Generation and Fuel,2009,
11241,2023,ME,Kibby Wind Facility,56829,2,,OP,WT,WND,66,0.233,134746.5,43024,Distributed from EIA-923 Generation and Fuel,2010,
11242,2023,ME,Lewiston Junction Road Solar,66243,LWSJN,,OP,PV,SUN,4.9,0.147,6303,3582,Distributed from EIA-923 Generation and Fuel,2022,
11243,2023,ME,Lisbon Street Solar,66246,LSBST,,OP,PV,SUN,2,0.152,2666,1602,Distributed from EIA-923 Generation and Fuel,2022,
11244,2023,ME,Livermore Falls CSG,66087,28911,,OP,PV,SUN,3.3,0.172,4972,2714,Distributed from EIA-923 Generation and Fuel,2022,
11245,2023,ME,Lockwood Hydroelectric Facility,10066,GEN1,,OP,HY,WAT,0.8,0.376,2632.667,908.222,Distributed from EIA-923 Generation and Fuel,1985,
11246,2023,ME,Lockwood Hydroelectric Facility,10066,GEN2,,OP,HY,WAT,0.8,0.376,2632.667,908.222,Distributed from EIA-923 Generation and Fuel,1985,
11247,2023,ME,Lockwood Hydroelectric Facility,10066,GEN3,,OP,HY,WAT,0.8,0.376,2632.667,908.222,Distributed from EIA-923 Generation and Fuel,1985,
11248,2023,ME,Lockwood Hydroelectric Facility,10066,GEN4,,OP,HY,WAT,0.8,0.376,2632.667,908.222,Distributed from EIA-923 Generation and Fuel,1985,
11249,2023,ME,Lockwood Hydroelectric Facility,10066,GEN5,,OP,HY,WAT,0.8,0.376,2632.667,908.222,Distributed from EIA-923 Generation and Fuel,1985,
11250,2023,ME,Lockwood Hydroelectric Facility,10066,GEN6,,OP,HY,WAT,0.8,0.376,2632.667,908.222,Distributed from EIA-923 Generation and Fuel,1985,
11251,2023,ME,Lockwood Hydroelectric Facility,10066,GEN7,,OP,HY,WAT,2.4,0.376,7898,2724.667,Distributed from EIA-923 Generation and Fuel,1988,
11252,2023,ME,Loring,66403,LRING,,OP,PV,SUN,4.1,0.099,3564,2740,Distributed from EIA-923 Generation and Fuel,2023,
11253,2023,ME,ME - EDFR - Phase I - Bristol,67194,BRIST,,OP,PV,SUN,5,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11254,2023,ME,ME Novel Lighthouse - Front St. Solar CSG,66834,FRONT,,OP,PV,SUN,3.2,0.051,1433,872,Distributed from EIA-923 Generation and Fuel,2023,
11255,2023,ME,ME-EDFR-Phase I-Embden,67350,EMBDN,,OP,PV,SUN,5,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11256,2023,ME,ME-EDFR-Phase I-Woolwich,67349,WLWCH,,OP,PV,SUN,5,0.035,1546,272,Distributed from EIA-923 Generation and Fuel,2023,
11257,2023,ME,MEVS DOT 109,67290,EAST,,OP,PV,SUN,1.7,0.071,1064.045,605.818,Distributed from EIA-923 Generation and Fuel,2023,
11258,2023,ME,MEVS DOT 109,67290,WEST,,OP,PV,SUN,0.5,0.071,312.955,178.182,Distributed from EIA-923 Generation and Fuel,2023,
11259,2023,ME,MMWAC Resource Recovery Facility,50035,ST1,,OP,ST,MSW,5,0.265,11626,4699,EIA-923 Generator File,1992,
11260,2023,ME,Madison BTM,64764,MBTM,,OP,BA,MWH,1.5,,,,,2020,
11261,2023,ME,Madison ESS,64765,MESS,,OP,BA,MWH,4.9,,,,,2019,
11262,2023,ME,Maine Independence Station,55068,GEN1,,OP,CT,NG,177.8,0.207,323173,179081,EIA-923 Generator File,2000,
11263,2023,ME,Maine Independence Station,55068,GEN2,,OP,CT,NG,177.8,0.163,254311,179987,EIA-923 Generator File,2000,
11264,2023,ME,Maine Independence Station,55068,GEN3,2,OP,CA,NG,194.6,0.211,359437,222046,EIA-923 Generator File,2000,
11265,2023,ME,Mainely Solar (Wyman Hill Solar LLC),67402,P5815,,OP,PV,SUN,4,0.112,3921,1818,Distributed from EIA-923 Generation and Fuel,2022,
11266,2023,ME,Mars Hill Wind Farm Project,56448,1,,OP,WT,WND,42,0.285,104817,37587,Distributed from EIA-923 Generation and Fuel,2007,
11267,2023,ME,Mechanic Falls,54123,GEN1,,OP,HY,WAT,1,0.244,2136.429,849.286,Distributed from EIA-923 Generation and Fuel,1986,
11268,2023,ME,Mechanic Falls,54123,GEN2,,OP,HY,WAT,0.4,0.244,854.571,339.714,Distributed from EIA-923 Generation and Fuel,1986,
11269,2023,ME,Medway Hydro,55288,MW01,,OP,HY,WAT,0.8,0.785,5503.8,2259.2,Distributed from EIA-923 Generation and Fuel,1923,
11270,2023,ME,Medway Hydro,55288,MW02,,OP,HY,WAT,0.8,0.785,5503.8,2259.2,Distributed from EIA-923 Generation and Fuel,1923,
11271,2023,ME,Medway Hydro,55288,MW03,,OP,HY,WAT,0.8,0.785,5503.8,2259.2,Distributed from EIA-923 Generation and Fuel,1923,
11272,2023,ME,Medway Hydro,55288,MW04,,OP,HY,WAT,0.8,0.785,5503.8,2259.2,Distributed from EIA-923 Generation and Fuel,1925,
11273,2023,ME,Medway Hydro,55288,MW05,,OP,HY,WAT,0.8,0.785,5503.8,2259.2,Distributed from EIA-923 Generation and Fuel,1925,
11274,2023,ME,Merrill Road Solar,66245,MRLRD,,OP,PV,SUN,4.6,0.139,5621,3597,Distributed from EIA-923 Generation and Fuel,2022,
11275,2023,ME,Messalonskee 2 (Oakland),1497,1,,OP,HY,WAT,2.8,0.527,12930,4800,Distributed from EIA-923 Generation and Fuel,1924,
11276,2023,ME,Messalonskee 3,1498,1,,OP,HY,WAT,1.6,0.52,7283,2676,Distributed from EIA-923 Generation and Fuel,1918,
11277,2023,ME,Messalonskee 5,1500,1,,OP,HY,WAT,1.8,0.326,5142,1763,Distributed from EIA-923 Generation and Fuel,1935,
11278,2023,ME,Milford Hydro Station,1475,MF01,,OP,HY,WAT,0.7,0.776,4757.756,2053.333,Distributed from EIA-923 Generation and Fuel,2011,
11279,2023,ME,Milford Hydro Station,1475,MF02,,OP,HY,WAT,0.7,0.776,4757.756,2053.333,Distributed from EIA-923 Generation and Fuel,2011,
11280,2023,ME,Milford Hydro Station,1475,MF03,,OP,HY,WAT,1.6,0.776,10874.872,4693.333,Distributed from EIA-923 Generation and Fuel,1956,
11281,2023,ME,Milford Hydro Station,1475,MF04,,OP,HY,WAT,1.6,0.776,10874.872,4693.333,Distributed from EIA-923 Generation and Fuel,1946,
11282,2023,ME,Milford Hydro Station,1475,MF05,,OP,HY,WAT,1.6,0.776,10874.872,4693.333,Distributed from EIA-923 Generation and Fuel,1941,
11283,2023,ME,Milford Hydro Station,1475,MF06,,OP,HY,WAT,1.6,0.776,10874.872,4693.333,Distributed from EIA-923 Generation and Fuel,1942,
11284,2023,ME,Milo CSG,66086,29045,,OP,PV,SUN,4.5,0.152,6006,3319,Distributed from EIA-923 Generation and Fuel,2022,
11285,2023,ME,Milo PV - BD Solar 1 LLC,63894,MILPV,,OP,PV,SUN,20,0.144,25237,16670,Distributed from EIA-923 Generation and Fuel,2021,
11286,2023,ME,Monmouth,65534,MON,,OP,PV,SUN,5,0.186,8153,4964,Distributed from EIA-923 Generation and Fuel,2022,
11287,2023,ME,Naples,64675,NAP,,OP,PV,SUN,2,0.104,1823,694,Distributed from EIA-923 Generation and Fuel,2021,
11288,2023,ME,North Bridgton,67400,SC,,OP,PV,SUN,5,0.187,8201,4393,Distributed from EIA-923 Generation and Fuel,2022,
11289,2023,ME,North Gorham,1501,1,,OP,HY,WAT,1.1,0.488,4702,2286.5,Distributed from EIA-923 Generation and Fuel,1925,
11290,2023,ME,North Gorham,1501,2,,OP,HY,WAT,1.1,0.488,4702,2286.5,Distributed from EIA-923 Generation and Fuel,1925,
11291,2023,ME,Oakfield Wind Project,57002,1,,OP,WT,WND,148,0.236,305950,105202,Distributed from EIA-923 Generation and Fuel,2015,
11292,2023,ME,Oakland,67438,SC,,OP,PV,SUN,5,0.183,8006,4585,Distributed from EIA-923 Generation and Fuel,2022,
11293,2023,ME,Orono B,59438,ORB-1,,OP,HY,WAT,1.3,0.747,8502.667,3174.333,Distributed from EIA-923 Generation and Fuel,2013,
11294,2023,ME,Orono B,59438,ORB-2,,OP,HY,WAT,1.3,0.747,8502.667,3174.333,Distributed from EIA-923 Generation and Fuel,2013,
11295,2023,ME,Orono B,59438,ORB-3,,OP,HY,WAT,1.3,0.747,8502.667,3174.333,Distributed from EIA-923 Generation and Fuel,2013,
11296,2023,ME,Orono Hydro Station,57184,1,,OP,HY,WAT,0.5,0.492,2156.852,791.852,Distributed from EIA-923 Generation and Fuel,2009,
11297,2023,ME,Orono Hydro Station,57184,2,,OP,HY,WAT,0.6,0.492,2588.222,950.222,Distributed from EIA-923 Generation and Fuel,2009,
11298,2023,ME,Orono Hydro Station,57184,3,,OP,HY,WAT,0.8,0.492,3450.963,1266.963,Distributed from EIA-923 Generation and Fuel,2009,
11299,2023,ME,Orono Hydro Station,57184,4,,OP,HY,WAT,0.8,0.492,3450.963,1266.963,Distributed from EIA-923 Generation and Fuel,2009,
11300,2023,ME,Otis Hydro,50080,GEN1,,OP,HY,WAT,5.1,0.304,13594,3176.5,Distributed from EIA-923 Generation and Fuel,1985,
11301,2023,ME,Otis Hydro,50080,GEN2,,OP,HY,WAT,5.1,0.304,13594,3176.5,Distributed from EIA-923 Generation and Fuel,1985,
11302,2023,ME,Oxford PV - BD Solar Oxford LLC,63897,OXFPV,,OP,PV,SUN,9.2,0.135,10883,5325,Distributed from EIA-923 Generation and Fuel,2021,
11303,2023,ME,Palmyra PV - BD Solar Palmyra LLC,64062,PALPV,,OP,PV,SUN,5,0.178,7811,4438,Distributed from EIA-923 Generation and Fuel,2022,
11304,2023,ME,Passadumkeag Windpark LLC,59222,Q357,,OP,WT,WND,42.9,0.346,129942,45437,Distributed from EIA-923 Generation and Fuel,2016,
11305,2023,ME,Pejepscot Hydroelectric Project,50758,GEN1,,OP,HY,WAT,12.3,0.597,64284.356,25283.333,Distributed from EIA-923 Generation and Fuel,1987,
11306,2023,ME,Pejepscot Hydroelectric Project,50758,GEN2,,OP,HY,WAT,0.4,0.597,2090.548,822.222,Distributed from EIA-923 Generation and Fuel,1987,
11307,2023,ME,Pejepscot Hydroelectric Project,50758,GEN3,,OP,HY,WAT,0.3,0.597,1567.911,616.667,Distributed from EIA-923 Generation and Fuel,1987,
11308,2023,ME,Pejepscot Hydroelectric Project,50758,GEN4,,OP,HY,WAT,0.5,0.597,2613.185,1027.778,Distributed from EIA-923 Generation and Fuel,1987,
11309,2023,ME,Penobscot Energy Recovery,50051,GEN1,2,OP,ST,MSW,25.3,0.021,4682,356,EIA-923 Generator File,1987,
11310,2023,ME,Pisgah Mountain Wind,60404,PISGA,,OP,WT,WND,9.1,0.303,24180,7882,Distributed from EIA-923 Generation and Fuel,2016,
11311,2023,ME,Pittsfield Hydro,54124,GEN1,,OP,HY,WAT,0.4,0.593,2078.909,665.455,Distributed from EIA-923 Generation and Fuel,1986,
11312,2023,ME,Pittsfield Hydro,54124,GEN2,,OP,HY,WAT,0.3,0.593,1559.182,499.091,Distributed from EIA-923 Generation and Fuel,1986,
11313,2023,ME,Pittsfield Hydro,54124,GEN3,,OP,HY,WAT,0.4,0.593,2078.909,665.455,Distributed from EIA-923 Generation and Fuel,1986,
11314,2023,ME,Pittsfield Solar (N. Main St),66956,74474,,OP,PV,SUN,4.9,0.048,2054,665,Distributed from EIA-923 Generation and Fuel,2023,
11315,2023,ME,Pittsfield Solar LLC,64078,PSLLC,,OP,PV,SUN,9.9,0.181,15727,8359,Distributed from EIA-923 Generation and Fuel,2017,
11316,2023,ME,Pleasant Street,66165,379,,OP,PV,SUN,3,0.004,98,0,Distributed from EIA-923 Generation and Fuel,2023,
11317,2023,ME,Pumpkin Hill,50699,GEN1,,OP,HY,WAT,1,0.626,5486,1801,Distributed from EIA-923 Generation and Fuel,1987,
11318,2023,ME,Quarry,67448,SC,,OP,PV,SUN,5,0,0,0,Distributed from EIA-923 Generation and Fuel,2022,
11319,2023,ME,ReEnergy Livermore Falls,10354,GEN1,1,OP,ST,WDS,39.6,0.642,222696,96181,EIA-923 Generator File,1992,
11320,2023,ME,ReEnergy Stratton LLC,50650,UNI1,1,OP,ST,WDS,47,0.43,177148,76700,EIA-923 Generator File,1989,
11321,2023,ME,Record Hill Wind,57568,RHW,,OP,WT,WND,50.6,0.25,110920,33770,Distributed from EIA-923 Generation and Fuel,2012,
11322,2023,ME,Red Shield Envir Old Town Facility,10700,TG4,3,OS,ST,BLQ,12.5,0.161,17668,0,EIA-923 Generator File,1965,
11323,2023,ME,Red Shield Envir Old Town Facility,10700,TG6,2,OS,ST,WDS,16,0.05,6958,0,EIA-923 Generator File,1987,
11324,2023,ME,Regional Waste Systems,50225,TG1,2,OP,ST,MSW,13.3,0.696,81125,37417,EIA-923 Generator File,1988,
11325,2023,ME,Richmond Hill,66741,575,,OP,PV,SUN,1.8,0.001,16,0,Distributed from EIA-923 Generation and Fuel,2023,
11326,2023,ME,River Road,65112,RIV,,OP,PV,SUN,5,0.177,7734,4315,Distributed from EIA-923 Generation and Fuel,2022,
11327,2023,ME,Robbins Lumber,50230,CAT,,OP,IC,DFO,2,0.006,97,17.892,Distributed from EIA-923 Generation and Fuel,1987,
11328,2023,ME,Robbins Lumber,50230,WEST,,OS,ST,WDS,1.2,0,0,0,EIA-923 Generator File,1981,
11329,2023,ME,Rollins Wind Project,56990,1,,OP,WT,WND,60,0.252,132237,43911,Distributed from EIA-923 Generation and Fuel,2011,
11330,2023,ME,RoxWind,62857,WIND1,,OP,WT,WND,15.3,0.078,10400,2482,Distributed from EIA-923 Generation and Fuel,2021,
11331,2023,ME,Rumford Cogeneration,10495,GEN1,3,OP,ST,BLQ,102.6,0.455,409066,130572,EIA-923 Generator File,1990,
11332,2023,ME,Rumford ESS,64763,RUM,,OP,BA,MWH,4.9,,,,,2021,
11333,2023,ME,Rumford Falls Hydro Facility,10493,BES1,,OP,BA,MWH,8,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11334,2023,ME,Rumford Falls Hydro Facility,10493,GEN1,,OP,HY,WAT,8.1,0.745,52828.382,22491.425,Distributed from EIA-923 Generation and Fuel,1918,
11335,2023,ME,Rumford Falls Hydro Facility,10493,GEN2,,OP,HY,WAT,8.1,0.745,52828.382,22491.425,Distributed from EIA-923 Generation and Fuel,1918,
11336,2023,ME,Rumford Falls Hydro Facility,10493,GEN3,,OP,HY,WAT,8.8,0.745,57393.798,24435.128,Distributed from EIA-923 Generation and Fuel,1926,
11337,2023,ME,Rumford Falls Hydro Facility,10493,GEN4,,SB,HY,WAT,4.3,0.745,28044.697,11939.892,Distributed from EIA-923 Generation and Fuel,1950,
11338,2023,ME,Rumford Falls Hydro Facility,10493,GEN5,,OP,HY,WAT,7.6,0.745,49567.371,21103.065,Distributed from EIA-923 Generation and Fuel,1954,
11339,2023,ME,Rumford Falls Hydro Facility,10493,GEN6,,OP,HY,WAT,7.6,0.745,49567.371,21103.065,Distributed from EIA-923 Generation and Fuel,1954,
11340,2023,ME,Rumford Power,55100,UNT1,,OP,CT,NG,179.4,0.165,259265,178184,EIA-923 Generator File,2000,
11341,2023,ME,Rumford Power,55100,UNT2,1,OP,CA,NG,95.1,0.173,144150,98137,EIA-923 Generator File,2000,
11342,2023,ME,Ryans Ranch,67449,SC,,OP,PV,SUN,5,0,0,0,Distributed from EIA-923 Generation and Fuel,2022,
11343,2023,ME,S D Warren Westbrook,50447,GEN1,,OS,HY,WAT,0.6,0.519,2727.583,1377.667,Distributed from EIA-923 Generation and Fuel,1903,
11344,2023,ME,S D Warren Westbrook,50447,GEN2,,OS,HY,WAT,0.6,0.519,2727.583,1377.667,Distributed from EIA-923 Generation and Fuel,1903,
11345,2023,ME,S D Warren Westbrook,50447,GEN3,,OP,HY,WAT,0.6,0.519,2727.583,1377.667,Distributed from EIA-923 Generation and Fuel,1903,
11346,2023,ME,S D Warren Westbrook,50447,GEN4,,OP,HY,WAT,0.8,0.519,3636.778,1836.889,Distributed from EIA-923 Generation and Fuel,1913,
11347,2023,ME,S D Warren Westbrook,50447,GEN5,,OP,HY,WAT,0.8,0.519,3636.778,1836.889,Distributed from EIA-923 Generation and Fuel,1913,
11348,2023,ME,S D Warren Westbrook,50447,GEN6,,OP,HY,WAT,0.8,0.519,3636.778,1836.889,Distributed from EIA-923 Generation and Fuel,1913,
11349,2023,ME,S D Warren Westbrook,50447,GEN7,,OP,HY,WAT,0.6,0.519,2727.583,1377.667,Distributed from EIA-923 Generation and Fuel,1940,
11350,2023,ME,S D Warren Westbrook,50447,GN11,,OP,HY,WAT,0.6,0.519,2727.583,1377.667,Distributed from EIA-923 Generation and Fuel,1940,
11351,2023,ME,S D Warren Westbrook,50447,GN12,,OP,HY,WAT,0.2,0.519,909.194,459.222,Distributed from EIA-923 Generation and Fuel,1940,
11352,2023,ME,S D Warren Westbrook,50447,GN13,,OP,HY,WAT,0.2,0.519,909.194,459.222,Distributed from EIA-923 Generation and Fuel,1940,
11353,2023,ME,S D Warren Westbrook,50447,GN14,,OP,HY,WAT,0.2,0.519,909.194,459.222,Distributed from EIA-923 Generation and Fuel,1940,
11354,2023,ME,S D Warren Westbrook,50447,GN15,,OP,HY,WAT,0.2,0.519,909.194,459.222,Distributed from EIA-923 Generation and Fuel,1940,
11355,2023,ME,S D Warren Westbrook,50447,GN16,,OP,HY,WAT,0.5,0.519,2272.986,1148.056,Distributed from EIA-923 Generation and Fuel,1940,
11356,2023,ME,S D Warren Westbrook,50447,GN17,,OP,HY,WAT,0.5,0.519,2272.986,1148.056,Distributed from EIA-923 Generation and Fuel,1940,
11357,2023,ME,S D Warren Westbrook,50447,GEN9,4,OS,ST,WDS,47.5,0,0,0,EIA-923 Generator File,1982,
11358,2023,ME,S D Warren Westbrook,50447,GN10,3,OS,ST,WDS,15,0,0,0,EIA-923 Generator File,1985,
11359,2023,ME,"SCS Harpswell 012903 Brunswick, LLC",66381,11822,,OP,PV,SUN,4.9,0.171,7326,4141,Distributed from EIA-923 Generation and Fuel,2022,
11360,2023,ME,Sabattus SB01,67450,SC,,OP,PV,SUN,4.9,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11361,2023,ME,Saddleback Ridge Wind Farm,58608,SRW1,,OP,WT,WND,8.5,0.275,20512.339,6724.196,Distributed from EIA-923 Generation and Fuel,2014,
11362,2023,ME,Saddleback Ridge Wind Farm,58608,SRW2,,OP,WT,WND,25.7,0.275,62019.661,20330.804,Distributed from EIA-923 Generation and Fuel,2015,
11363,2023,ME,Salmon Falls,50702,GEN1,,OP,HY,WAT,0.4,0.463,1621.667,639.333,Distributed from EIA-923 Generation and Fuel,1986,
11364,2023,ME,Salmon Falls,50702,GEN2,,OP,HY,WAT,0.4,0.463,1621.667,639.333,Distributed from EIA-923 Generation and Fuel,1986,
11365,2023,ME,Salmon Falls,50702,GEN3,,OP,HY,WAT,0.4,0.463,1621.667,639.333,Distributed from EIA-923 Generation and Fuel,1986,
11366,2023,ME,Samoset Solar,63551,PGR21,,OP,PV,SUN,2,0.101,1771,1128,Distributed from EIA-923 Generation and Fuel,2023,
11367,2023,ME,Sanford CGA,67451,SC,,OP,PV,SUN,5,0,0,0,Distributed from EIA-923 Generation and Fuel,2022,
11368,2023,ME,Sanford Solar,63667,SAS,,OP,PV,SUN,49.4,0.197,85118,47700,Distributed from EIA-923 Generation and Fuel,2020,
11369,2023,ME,Shaker,67453,SC,,OP,PV,SUN,5,0,0,0,Distributed from EIA-923 Generation and Fuel,2022,
11370,2023,ME,Shawmut,1504,SH1,,OP,HY,WAT,0.7,0.476,2917.886,1072.67,Distributed from EIA-923 Generation and Fuel,1913,
11371,2023,ME,Shawmut,1504,SH2,,OP,HY,WAT,0.7,0.476,2917.886,1072.67,Distributed from EIA-923 Generation and Fuel,1913,
11372,2023,ME,Shawmut,1504,SH3,,OP,HY,WAT,0.7,0.476,2917.886,1072.67,Distributed from EIA-923 Generation and Fuel,1913,
11373,2023,ME,Shawmut,1504,SH4,,OP,HY,WAT,0.7,0.476,2917.886,1072.67,Distributed from EIA-923 Generation and Fuel,1913,
11374,2023,ME,Shawmut,1504,SH5,,OP,HY,WAT,0.7,0.476,2917.886,1072.67,Distributed from EIA-923 Generation and Fuel,1913,
